Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
23/02/2026 16:58:31,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,152959,4716
23/02/2026 16:58:31,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,64554,1044
23/02/2026 16:58:31,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317154,6019
23/02/2026 16:58:31,02/02/2026,E Là Không Thể,30,Anh Quân,214046,1290
23/02/2026 16:58:31,02/02/2026,Giờ Thì,31,buitruonglinh,188946,1761829200000
23/02/2026 16:58:31,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944532,6019
23/02/2026 16:58:31,02/02/2026,Dù Cho Tận Thế,33,ERIK,259139,7679
23/02/2026 16:58:31,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84358,1167
23/02/2026 16:58:31,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314020,5858
23/02/2026 16:58:31,02/02/2026,Pin Dự Phòng,36,Dương Domic,105850,1613
23/02/2026 16:58:31,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4508,6
23/02/2026 16:58:31,02/02/2026,50 Năm Về Sau,38,meChill,16183,574
23/02/2026 16:58:31,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36165,568
23/02/2026 16:58:31,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361296,0
23/02/2026 16:58:31,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,23934,682
23/02/2026 16:58:31,02/02/2026,một đời,42,14 Casper,189667,4641
23/02/2026 16:58:31,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554760,5190
23/02/2026 16:58:31,02/02/2026,Panorama,44,Richie D. ICY,39386,652
23/02/2026 16:58:31,02/02/2026,Wrong Times,45,Puppy,189182,3738
23/02/2026 16:58:31,02/02/2026,Exit Sign,46,HIEUTHUHAI,199810,4475
23/02/2026 16:58:31,02/02/2026,Em,47,Binz,48723,1065
23/02/2026 16:58:31,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103416,2287
23/02/2026 16:58:31,02/02/2026,Thu Đợi,49,Wren Evans,25287,387
23/02/2026 16:58:31,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628175,6019
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:35:53,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,78457,1936
25/02/2026 13:35:53,02/02/2026,Ai Ngoài Anh,2,VSTRA,66939,1375
25/02/2026 13:35:53,02/02/2026,Không Buông,3,Hngle,155983,3118
25/02/2026 13:35:53,02/02/2026,50 Năm Về Sau,4,F47,63851,2367
25/02/2026 13:35:53,02/02/2026,In Love,5,Low G,87314,1591
25/02/2026 13:35:53,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,188624,4868
25/02/2026 13:35:53,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133656,3414
25/02/2026 13:35:53,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41284,1764
25/02/2026 13:35:53,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83315,1762
25/02/2026 13:35:53,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103125,2114
25/02/2026 13:35:53,02/02/2026,Kho Báu,11,(S)TRONG,175559,5198
25/02/2026 13:35:53,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,40711,755
25/02/2026 13:35:53,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37915,603
25/02/2026 13:35:53,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44160,743
25/02/2026 13:35:53,02/02/2026,Dạo Này,15,Obito,37889,754
25/02/2026 13:35:53,02/02/2026,Mất Kết Nối,16,Dương Domic,394538,14120
25/02/2026 13:35:53,02/02/2026,Không Thời Gian,17,Dương Domic,91365,1617
25/02/2026 13:35:53,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341518,6024
25/02/2026 13:35:53,02/02/2026,Người Đầu Tiên,19,Juky San,77511,525
25/02/2026 13:35:53,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,118664,1650
25/02/2026 13:35:53,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,27826,570
25/02/2026 13:35:53,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86616,1686
25/02/2026 13:35:53,02/02/2026,hello em có khỏe không,23,Dfoxie37,42233,677
25/02/2026 13:35:53,02/02/2026,Gió Đưa Tình,24,Wren Evans,25661,451
25/02/2026 13:35:53,02/02/2026,Bình Yên,25,Vũ.,247759,2039
25/02/2026 13:35:53,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99778,2011
25/02/2026 13:35:53,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153284,4723
25/02/2026 13:35:53,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65151,1051
25/02/2026 13:35:53,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317509,6024
25/02/2026 13:35:53,02/02/2026,E Là Không Thể,30,Anh Quân,214469,1296
25/02/2026 13:35:53,02/02/2026,Giờ Thì,31,buitruonglinh,189404,1761829200000
25/02/2026 13:35:53,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944808,6024
25/02/2026 13:35:53,02/02/2026,Dù Cho Tận Thế,33,ERIK,259476,7682
25/02/2026 13:35:53,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84838,1170
25/02/2026 13:35:53,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314358,2039
25/02/2026 13:35:53,02/02/2026,Pin Dự Phòng,36,Dương Domic,106250,1621
25/02/2026 13:35:53,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4542,6
25/02/2026 13:35:53,02/02/2026,50 Năm Về Sau,38,meChill,16463,584
25/02/2026 13:35:53,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36581,578
25/02/2026 13:35:53,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361521,0
25/02/2026 13:35:53,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24407,689
25/02/2026 13:35:53,02/02/2026,một đời,42,14 Casper,190014,4650
25/02/2026 13:35:53,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554979,5197
25/02/2026 13:35:53,02/02/2026,Panorama,44,Richie D. ICY,39723,658
25/02/2026 13:35:53,02/02/2026,Wrong Times,45,Puppy,189436,3744
25/02/2026 13:35:53,02/02/2026,Exit Sign,46,HIEUTHUHAI,200207,4481
25/02/2026 13:35:53,02/02/2026,Em,47,Binz,48963,1074
25/02/2026 13:35:53,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103599,2290
25/02/2026 13:35:53,02/02/2026,Thu Đợi,49,Wren Evans,25580,393
25/02/2026 13:35:53,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628353,6024
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:37:47,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,78458,1936
25/02/2026 13:37:47,02/02/2026,Ai Ngoài Anh,2,VSTRA,66940,1375
25/02/2026 13:37:47,02/02/2026,Không Buông,3,Hngle,155986,3118
25/02/2026 13:37:47,02/02/2026,50 Năm Về Sau,4,F47,63855,2367
25/02/2026 13:37:47,02/02/2026,In Love,5,Low G,87314,1591
25/02/2026 13:37:47,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,188624,4868
25/02/2026 13:37:47,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133656,3414
25/02/2026 13:37:47,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41287,1764
25/02/2026 13:37:47,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83315,1762
25/02/2026 13:37:47,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103127,2114
25/02/2026 13:37:47,02/02/2026,Kho Báu,11,(S)TRONG,175559,5198
25/02/2026 13:37:47,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,40711,755
25/02/2026 13:37:47,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37916,603
25/02/2026 13:37:47,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44161,743
25/02/2026 13:37:47,02/02/2026,Dạo Này,15,Obito,37889,754
25/02/2026 13:37:47,02/02/2026,Mất Kết Nối,16,Dương Domic,394539,14120
25/02/2026 13:37:47,02/02/2026,Không Thời Gian,17,Dương Domic,91365,1617
25/02/2026 13:37:47,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341518,6024
25/02/2026 13:37:47,02/02/2026,Người Đầu Tiên,19,Juky San,77511,525
25/02/2026 13:37:47,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,118664,1650
25/02/2026 13:37:47,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,27826,570
25/02/2026 13:37:47,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86616,1686
25/02/2026 13:37:47,02/02/2026,hello em có khỏe không,23,Dfoxie37,42233,677
25/02/2026 13:37:47,02/02/2026,Gió Đưa Tình,24,Wren Evans,25661,451
25/02/2026 13:37:47,02/02/2026,Bình Yên,25,Vũ.,247759,2039
25/02/2026 13:37:47,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99778,2011
25/02/2026 13:37:47,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153284,4723
25/02/2026 13:37:47,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65151,1051
25/02/2026 13:37:47,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317509,6024
25/02/2026 13:37:47,02/02/2026,E Là Không Thể,30,Anh Quân,214469,1296
25/02/2026 13:37:47,02/02/2026,Giờ Thì,31,buitruonglinh,189405,1761829200000
25/02/2026 13:37:47,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944808,6024
25/02/2026 13:37:47,02/02/2026,Dù Cho Tận Thế,33,ERIK,259476,7682
25/02/2026 13:37:47,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84838,1170
25/02/2026 13:37:47,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314358,2039
25/02/2026 13:37:47,02/02/2026,Pin Dự Phòng,36,Dương Domic,106251,1621
25/02/2026 13:37:47,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4542,6
25/02/2026 13:37:47,02/02/2026,50 Năm Về Sau,38,meChill,16463,584
25/02/2026 13:37:47,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36581,578
25/02/2026 13:37:47,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361521,0
25/02/2026 13:37:47,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24407,689
25/02/2026 13:37:47,02/02/2026,một đời,42,14 Casper,190014,4650
25/02/2026 13:37:47,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554979,5197
25/02/2026 13:37:47,02/02/2026,Panorama,44,Richie D. ICY,39723,658
25/02/2026 13:37:47,02/02/2026,Wrong Times,45,Puppy,189436,3744
25/02/2026 13:37:47,02/02/2026,Exit Sign,46,HIEUTHUHAI,200207,4481
25/02/2026 13:37:47,02/02/2026,Em,47,Binz,48963,1074
25/02/2026 13:37:47,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103599,2290
25/02/2026 13:37:47,02/02/2026,Thu Đợi,49,Wren Evans,25580,393
25/02/2026 13:37:47,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628353,6024
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:46:44,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,78466,1936
25/02/2026 13:46:44,02/02/2026,Ai Ngoài Anh,2,VSTRA,66943,1375
25/02/2026 13:46:44,02/02/2026,Không Buông,3,Hngle,155995,3118
25/02/2026 13:46:44,02/02/2026,50 Năm Về Sau,4,F47,63865,2367
25/02/2026 13:46:44,02/02/2026,In Love,5,Low G,87319,1591
25/02/2026 13:46:44,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,188627,4868
25/02/2026 13:46:44,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133656,3414
25/02/2026 13:46:44,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41290,1764
25/02/2026 13:46:44,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83317,1762
25/02/2026 13:46:44,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103129,2114
25/02/2026 13:46:44,02/02/2026,Kho Báu,11,(S)TRONG,175560,5198
25/02/2026 13:46:44,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,40715,755
25/02/2026 13:46:44,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37918,603
25/02/2026 13:46:44,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44166,743
25/02/2026 13:46:44,02/02/2026,Dạo Này,15,Obito,37890,754
25/02/2026 13:46:44,02/02/2026,Mất Kết Nối,16,Dương Domic,394540,14120
25/02/2026 13:46:44,02/02/2026,Không Thời Gian,17,Dương Domic,91367,1617
25/02/2026 13:46:44,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341522,6024
25/02/2026 13:46:44,02/02/2026,Người Đầu Tiên,19,Juky San,77513,527
25/02/2026 13:46:44,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,118666,1650
25/02/2026 13:46:44,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,27831,570
25/02/2026 13:46:44,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86617,1686
25/02/2026 13:46:44,02/02/2026,hello em có khỏe không,23,Dfoxie37,42234,677
25/02/2026 13:46:44,02/02/2026,Gió Đưa Tình,24,Wren Evans,25662,451
25/02/2026 13:46:44,02/02/2026,Bình Yên,25,Vũ.,247760,2039
25/02/2026 13:46:44,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99779,2011
25/02/2026 13:46:44,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153284,4723
25/02/2026 13:46:44,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65153,1051
25/02/2026 13:46:44,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317510,6024
25/02/2026 13:46:44,02/02/2026,E Là Không Thể,30,Anh Quân,214471,1296
25/02/2026 13:46:44,02/02/2026,Giờ Thì,31,buitruonglinh,189408,1761829200000
25/02/2026 13:46:44,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944809,6024
25/02/2026 13:46:44,02/02/2026,Dù Cho Tận Thế,33,ERIK,259476,7682
25/02/2026 13:46:44,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84840,1170
25/02/2026 13:46:44,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314359,2039
25/02/2026 13:46:44,02/02/2026,Pin Dự Phòng,36,Dương Domic,106252,1621
25/02/2026 13:46:44,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4542,6
25/02/2026 13:46:44,02/02/2026,50 Năm Về Sau,38,meChill,16465,584
25/02/2026 13:46:44,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36582,578
25/02/2026 13:46:44,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361522,0
25/02/2026 13:46:44,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24408,689
25/02/2026 13:46:44,02/02/2026,một đời,42,14 Casper,190015,4650
25/02/2026 13:46:44,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554980,5197
25/02/2026 13:46:44,02/02/2026,Panorama,44,Richie D. ICY,39724,658
25/02/2026 13:46:44,02/02/2026,Wrong Times,45,Puppy,189437,3744
25/02/2026 13:46:44,02/02/2026,Exit Sign,46,HIEUTHUHAI,200207,4481
25/02/2026 13:46:44,02/02/2026,Em,47,Binz,48964,1074
25/02/2026 13:46:44,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103600,2290
25/02/2026 13:46:44,02/02/2026,Thu Đợi,49,Wren Evans,25581,393
25/02/2026 13:46:44,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628354,6024
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:53:02,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,78470,1936
25/02/2026 13:53:02,02/02/2026,Ai Ngoài Anh,2,VSTRA,66945,1375
25/02/2026 13:53:02,02/02/2026,Không Buông,3,Hngle,155998,3118
25/02/2026 13:53:02,02/02/2026,50 Năm Về Sau,4,F47,63868,2367
25/02/2026 13:53:02,02/02/2026,In Love,5,Low G,87320,1591
25/02/2026 13:53:02,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,188629,4868
25/02/2026 13:53:02,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133658,3414
25/02/2026 13:53:02,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41290,1764
25/02/2026 13:53:02,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83319,1762
25/02/2026 13:53:02,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103131,2114
25/02/2026 13:53:02,02/02/2026,Kho Báu,11,(S)TRONG,175559,5198
25/02/2026 13:53:02,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,40719,755
25/02/2026 13:53:02,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37920,603
25/02/2026 13:53:02,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44166,743
25/02/2026 13:53:02,02/02/2026,Dạo Này,15,Obito,37891,754
25/02/2026 13:53:02,02/02/2026,Mất Kết Nối,16,Dương Domic,394540,14120
25/02/2026 13:53:02,02/02/2026,Không Thời Gian,17,Dương Domic,91367,1617
25/02/2026 13:53:02,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341524,6024
25/02/2026 13:53:02,02/02/2026,Người Đầu Tiên,19,Juky San,77512,527
25/02/2026 13:53:02,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,118668,1650
25/02/2026 13:53:02,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,27834,570
25/02/2026 13:53:02,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86617,1686
25/02/2026 13:53:02,02/02/2026,hello em có khỏe không,23,Dfoxie37,42236,677
25/02/2026 13:53:02,02/02/2026,Gió Đưa Tình,24,Wren Evans,25664,451
25/02/2026 13:53:02,02/02/2026,Bình Yên,25,Vũ.,247760,2039
25/02/2026 13:53:02,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99780,2011
25/02/2026 13:53:02,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153283,4723
25/02/2026 13:53:02,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65153,1051
25/02/2026 13:53:02,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317510,6024
25/02/2026 13:53:02,02/02/2026,E Là Không Thể,30,Anh Quân,214471,1296
25/02/2026 13:53:02,02/02/2026,Giờ Thì,31,buitruonglinh,189409,1761829200000
25/02/2026 13:53:02,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944810,6024
25/02/2026 13:53:02,02/02/2026,Dù Cho Tận Thế,33,ERIK,259476,7682
25/02/2026 13:53:02,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84840,1170
25/02/2026 13:53:02,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314360,2039
25/02/2026 13:53:02,02/02/2026,Pin Dự Phòng,36,Dương Domic,106254,1621
25/02/2026 13:53:02,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4542,6
25/02/2026 13:53:02,02/02/2026,50 Năm Về Sau,38,meChill,16465,584
25/02/2026 13:53:02,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36582,578
25/02/2026 13:53:02,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361522,0
25/02/2026 13:53:02,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24408,689
25/02/2026 13:53:02,02/02/2026,một đời,42,14 Casper,190016,4650
25/02/2026 13:53:02,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554980,5197
25/02/2026 13:53:02,02/02/2026,Panorama,44,Richie D. ICY,39724,658
25/02/2026 13:53:02,02/02/2026,Wrong Times,45,Puppy,189437,3744
25/02/2026 13:53:02,02/02/2026,Exit Sign,46,HIEUTHUHAI,200209,4481
25/02/2026 13:53:02,02/02/2026,Em,47,Binz,48964,1074
25/02/2026 13:53:02,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103601,2290
25/02/2026 13:53:02,02/02/2026,Thu Đợi,49,Wren Evans,25582,393
25/02/2026 13:53:02,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628355,6024
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:53:44,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,78470,1936
25/02/2026 13:53:44,02/02/2026,Ai Ngoài Anh,2,VSTRA,66945,1375
25/02/2026 13:53:44,02/02/2026,Không Buông,3,Hngle,155999,3118
25/02/2026 13:53:44,02/02/2026,50 Năm Về Sau,4,F47,63868,2367
25/02/2026 13:53:44,02/02/2026,In Love,5,Low G,87320,1591
25/02/2026 13:53:44,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,188629,4868
25/02/2026 13:53:44,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,133658,3414
25/02/2026 13:53:44,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41290,1764
25/02/2026 13:53:44,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83319,1762
25/02/2026 13:53:44,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103132,2114
25/02/2026 13:53:44,02/02/2026,Kho Báu,11,(S)TRONG,175559,5198
25/02/2026 13:53:44,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,40719,755
25/02/2026 13:53:44,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,37920,603
25/02/2026 13:53:44,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44166,743
25/02/2026 13:53:44,02/02/2026,Dạo Này,15,Obito,37891,754
25/02/2026 13:53:44,02/02/2026,Mất Kết Nối,16,Dương Domic,394540,14120
25/02/2026 13:53:44,02/02/2026,Không Thời Gian,17,Dương Domic,91368,1617
25/02/2026 13:53:44,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341524,6024
25/02/2026 13:53:44,02/02/2026,Người Đầu Tiên,19,Juky San,77513,527
25/02/2026 13:53:44,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,118668,1650
25/02/2026 13:53:44,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,27835,570
25/02/2026 13:53:44,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86618,1686
25/02/2026 13:53:44,02/02/2026,hello em có khỏe không,23,Dfoxie37,42238,677
25/02/2026 13:53:44,02/02/2026,Gió Đưa Tình,24,Wren Evans,25665,451
25/02/2026 13:53:44,02/02/2026,Bình Yên,25,Vũ.,247761,2039
25/02/2026 13:53:44,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",99781,2011
25/02/2026 13:53:44,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153283,4723
25/02/2026 13:53:44,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65154,1051
25/02/2026 13:53:44,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317511,6024
25/02/2026 13:53:44,02/02/2026,E Là Không Thể,30,Anh Quân,214471,1296
